textID,text,selected_text,classes
401869d618,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 59- 123456 K 22 OPL F zz MUGABE zz ANODIWA DANAI ELLEN zz 25/09/1997 zz ID zz HARARE zz GLEN VIEW zz 22/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,sad.,zim_id_card
9843c4688e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 60- 234567 M 45 CIT M zz MAKONI zz TATENDA BLESSING KUDA zz 31/12/1986 zz ID zz MASVINGO zz NHAKA zz 19/11/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,hahaa your awesomee !,zim_id_card
87fbf14658,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 70- 345678 F 29 OPL F zz ZHOU zz TAKUDZWA KARISMA RUDO zz 04/02/1993 zz ID zz HARARE zz MUREHWA zz 15/06/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,awesomeeeee,zim_id_card
22d1806fa3,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 80- 456789 K 33 CIT M zz NYAMANHARA zz TANAKA KELVIN RUPENYU zz 29/11/1995 zz ID zz BULAWAYO zz GLEN NORAH zz 28/04/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"I hate Fallout 3 it keeps making me jump, I`m also low on health, money, ammo and food  don`t worry I`ll get through it.",zim_id_card
9d2cffd956,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 90- 567890 M 27 OPL M zz SIBANDA zz TINASHE BRIGHT CHIKOWORE zz 12/08/1996 zz ID zz MASVINGO zz DZIVARESEKWA zz 03/10/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,"I had it! On my itunes, but then I lost all my songs.",zim_id_card
f78761f7ec,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 11- 678901 F 41 CIT F zz MAKONI zz RUDO TAKUNDA TARIRO zz 02/05/1980 zz ID zz HARARE zz KUWADZANA zz 01/12/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,What`s with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,zim_id_card
66057d58c5,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 21- 789012 K 47 OPL F zz MUTAMBARA zz ANESU SHUMBA CHISANGO zz 16/10/1982 zz ID zz BULAWAYO zz NHAKA zz 25/07/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Not looking forward,zim_id_card
af90ad5992,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 31- 890123 M 35 CIT M zz MUTEMACHANI zz BRILLIANT MARVELLOUS MUTEBELE zz 08/03/1989 zz ID zz HARARE zz KADOMA zz 30/09/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Poor you,zim_id_card
f0460d611d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 41- 901234 F 30 OPL M zz NDLOVU zz PANASHE ASHLEY TANATSWA zz 11/07/1992 zz ID zz MASVINGO zz MUFINDAIZWA zz 14/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,not well,zim_id_card
6649f3558c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 51- 012345 K 50 CIT F zz CHAKA zz CHENAI BEAUTY RUVA zz 05/04/1986 zz ID zz BULAWAYO zz GLEN NORAH zz 03/11/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Not a prob,zim_id_card
24532ab83c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 61- 123456 M 26 OPL M zz MAFUKIDZE zz CHIGWEDERE TAKUNDA MBIZA zz 09/09/1995 zz ID zz HARARE zz WEDZA zz 29/12/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"at dads, watching some mtv and am going on sims2 in a minutee",zim_id_card
8e1583cb11,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 71- 234567 F 36 CIT F zz MUSHUNJE zz DANIEL MUTASA MASUKU zz 22/06/1984 zz ID zz MASVINGO zz GLENORAH zz 27/08/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Absolutely,zim_id_card
4ea61dbc7a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 81- 345678 K 28 OPL M zz MOYO zz TAWANDA TENDAI SIMBA zz 17/12/1993 zz ID zz HARARE zz DZIVARESEKWA zz 16/05/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,what`s the matter chickadee?,zim_id_card
94f67cfa6d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 91- 456789 M 44 CIT M zz MAVHURU zz TAPIWA EDWARD CHIGWEDERE zz 23/10/1987 zz ID zz BULAWAYO zz NHAKA zz 11/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,y adore,zim_id_card
29dfaf5e3b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 01- 567890 F 32 OPL F zz MAZVIMBA zz NYASHA TATENDA KUDZAI zz 14/05/1989 zz ID zz MASVINGO zz GLEN VIEW zz 18/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,good,zim_id_card
974b35f892,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 12- 678901 K 43 CIT M zz NYAMUKAPA zz TATENDA MUNASHE TAWANDA zz 20/03/1981 zz ID zz HARARE zz WEDZA zz 09/08/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,zim_license+,zim_id_card
b495300bbf,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 22- 789012 M 39 OPL M zz MUSUNGA zz TENDAI LOVEMORE TAFARA zz 26/11/1987 zz ID zz BULAWAYO zz NHAKA zz 07/10/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,painful.,zim_id_card
504539e6ec,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 32- 890123 F 31 CIT F zz MABHENA zz TAKUDZWA ANGELA RUNYARARO zz 03/09/1991 zz ID zz MASVINGO zz DZIVARESEKWA zz 23/06/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,sad?,zim_id_card
7864a29e5c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 42- 901234 K 25 OPL F zz MUKONYEZZI zz RACHEL FAVOUR PRAISE zz 10/02/1998 zz ID zz HARARE zz KUWADZANA zz 04/04/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Soooo excited,zim_id_card
cdf87e4b24,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 52- 012345 M 48 CIT M zz MAKARUZZI zz TAWANDA MARLON TARISAI zz 27/07/1984 zz ID zz BULAWAYO zz NHAKA zz 31/12/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Both of us,zim_id_card
53f19d864a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 62- 123456 F 23 OPL M zz MUGUTI zz TAKUDZWA RAY RUFARO zz 19/06/1997 zz ID zz MASVINGO zz MUFINDAIZWA zz 28/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Wow, you're getting cooler.",zim_id_card
e7b63ac913,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 72- 234567 K 49 CIT F zz ZIMUNYA zz TAFADZWA EUNICE NYASHA zz 07/01/1985 zz ID zz HARARE zz KADOMA zz 06/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Despite my hopefulness, I think chances are slim. =P My cake dreams are fading.",zim_id_card
a218f3e75b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 345678 M 37 OPL M zz MANGWENDE zz TAPIWA ARNOLD CHIGUMBU zz 30/08/1993 zz ID zz BULAWAYO zz NHAKA zz 15/05/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Just like that,zim_id_card
6d35c1f495,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 92- 456789 F 46 CIT F zz MAZWANZA zz TAWANDA VANESSA TARISAI zz 24/12/1988 zz ID zz MASVINGO zz CHITUNGWIZA zz 09/03/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Dangerously close,zim_id_card
908ef72459,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 03- 567890 K 24 OPL F zz MAKONI zz ANESU MARIA SHARON zz 06/11/1999 zz ID zz HARARE zz WEDZA zz 11/07/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Feeling lost,zim_id_card
b4d67a1e3c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 13- 678901 M 42 CIT M zz MAMOMBE zz TENDAI CLETUS BRIGHT zz 29/05/1980 zz ID zz BULAWAYO zz GLEN VIEW zz 08/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Testing, testing... 1, 2, 3...",zim_id_card
2f1598cd7b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 23- 789012 F 34 OPL M zz MAPUNGA zz TAWANDA VICTOR ANESU zz 02/08/1988 zz ID zz MASVINGO zz DZIVARESEKWA zz 14/09/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Oops, I got sunburned",zim_id_card
71ae6b94fd,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 33- 890123 K 29 CIT F zz MUNYUKWI zz RUDO NYASHA ASHLEY zz 27/04/1993 zz ID zz HARARE zz MUFINDAIZWA zz 19/06/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,sigh It's been a day.,zim_id_card
8c5d42f79e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 43- 901234 M 52 OPL M zz MUSHAYANYAMA zz TINASHE JUNIOR RUNYARARO zz 01/10/1982 zz ID zz BULAWAYO zz NHAKA zz 20/03/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Feeling sick,zim_id_card
3b0e9a68d4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 53- 012345 F 33 CIT F zz MAGWAZA zz BLESSING MERCY ROPAFADZO zz 13/05/1989 zz ID zz MASVINGO zz CHITUNGWIZA zz 17/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Gonna go,zim_id_card
f27de5c6a7,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63- 123456 K 47 OPL F zz MUGOMBE zz FADZAI NICHOLAS DANIEL zz 28/07/1983 zz ID zz HARARE zz KADOMA zz 26/12/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,He's just not interested,zim_id_card
1094b8e37f,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 73- 234567 M 38 CIT M zz MAKONI zz TENDAI MUNYARADZI TAWANDA zz 09/04/1986 zz ID zz BULAWAYO zz GLEN NORAH zz 23/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Oh Marly, I'm sending you positive vibes! <3 <3",zim_id_card
edf6a1c411,ZIMBABWE DRIVERS LICENCE zz zz HOLDER CENCE DRIVE F HE zz 4/08 zz 4/08 zz ROAD TRAFEIC zz MAMAKWA zz NAME zz MOFFAT zz SIGNATURE zz DATE OF BIRTH zz 05/11/1988 zz SPECLAL CONDITTONS: zz 55995 LM LDENTITY CARD: 25-092769 Y 25,Quite interesting.,zim_license
59c73b6e2a,ZIMBABWE DRIVERS LICENCE zz zz HOLDER ICENCE DRIVE zz 4/08 zz 4/08 zz ROAD TRAFPIC zz MAMAKWA zz MOFFAT zz SLGNATURE zz DATE OF BIRTH zz 05/11/1988 zz SPECIAL CON DITIONS zz 55995 LM LDENTITY CARD: 25-092769 Y 25,Cleaning up for family's visit later today.,zim_license
8a16f42c3d,ZIMBABWE DRIVERS LICENCERLO zz HOLDER LCENSED TO DRIVE VEHICIE OF THE CLASS (ES) zz 5 zz 3/153/15 zz 3/15 zz ROAD ACTICHARTLR ONGUNA/DUPICATE zz MUROYL zz SANELATE zz SIGNATURE zz DATE OF zz 08/05/1992 zz 04703/2015 zz SPEDAL CONDITIONS zz 17448LM zz CENTRAL VEHICIE REGSTRY zz IDENTITY 22-281649H 04,Time for a computer restart... Wasn't Win7 supposed to stop the rebooting?,zim_license
6d52e89a20,ZIMBABWE DRIVERS LICENCETLO zz zz HOLDER LIOENSED MATOR VEHCLE OF THE CIASS NDRAED zz ROAD ACT 31ORGINALUPICATE zz MUROYI zz SANELATE zz NAME zz SIGNATURE zz |04703/2015 zz DATE OF zz 08/05/1992 zz SPEDAL CONDITIONS zz 17448LM zz VEHIDE REGSTY zz CAD 22-281649HO4,"Seriously, people, Lose Followers Friday is a thing... SMH",zim_license
b1f3c60a4e,ZIMBABWE DRIVERS LICENCE zz HOLDER LICENSED TO DRIVE MOTOR VEHICLES OF THE CLASSES) IN DICATED BELOW. zz 1/231/23 zz ROAD TRAFFIC ACT (CHAPTER zz ORIGINAL/DUPLCATE zz NAME: ANOPA MOYO zz SIGNATURE zz OF BIRTH zz 30/01/1990 15/05/29 zz SPECIAL CANDTION zz 2 zz REGIRY zz LDENTITY 00-1 234567 A zz 00 zz 12345 AA,The free fillin' app on my device is addictive. Help!,zim_license
3e9d78b515,ZIMBABWE DRIVERS LICENCE zz HOLDER LICENSED TO DRIVE MOTOR VEHICLES OF THE CLASSES) IN DICATED BELOW. zz '1/23 1/23 zz 2 zz ROAD TRAFFIC ACT (CHAPTER zz ORIGINAL/DUPLICATE zz NAME ANOPA MOYO zz SIGNALUR zz DALE OF BIRTH zz 30/01/1990 15/05/29 zz SPECLAL zz DENTITY 00-1234567 zz A zz 00 zz 12345 AA,My apologies.,zim_license
71af5e682d,ZIMBABWE DRIVERS LICENCE zz HOLDER LICENSED DRIVE MOTOR VEHICLES OF THE CLASSES) IN DICATED BELOW. zz '1/23 zz 1/23 zz ROAD TRAFFIC ACT (CHAPTER zz ORIGINAL/DUPLCATE zz NAME ANOPA MOYO zz DE zz 30/01/1990 15/05/29 zz CNDIION zz 2 zz CENTRAL REGITRY zz 00-1234567 A zz 12345 AA,"@Mounce, yes, and it's way past my bedtime!",zim_license
4d8c7f23be,THE REPUBLIC OF ZIMBABWE zz zz AE647724 zz PASSPORT zz ZWE zz PN zz DLAMINI zz BENEDICT THABISA zz 08912401 R84 zz ZMBABWEAN zz CHRUMANZU zz M zz 28/12/1993 zz GENERAL zz PNZWEDLAMLNI<BENE,Hey there! Just hopped on Twitter...,zim_passport
e62b1a9cfd,THE REPUBLIC MBABWE zz zz PASSEORT zz 2WE zz BLESSING zz ZIMBABWEAN zz M zz HEGISTRAR GENERAL-HRE zz ZWE zz CONSULTANT zz PHZHECHINYEZHU<<BLESSI zz E542981<9ZWE8211011M3304042631183408412<<12,Feeling tired,zim_passport
5fbc4e3d31,PASSPORT zz zz BUSISAN zz 2IMBA BWEAN zz MATOHO zz 22042014ZIMBAEWE zz 21/04/2024REGISTRARIGENERA-HRE zz PNZWENCUBE<<BUSISANI<<<SKKK<S zz DN946465<2ZKE95013042404211390079223Q56<<46,"Treating myself to ice cream, then it's graduation prep time.",zim_passport
81a2679edc,THE REPUBLIC Z MBAB WE zz zz PASSPORT zz 2906402X39 zz REGISTHAR GENERAL-RE zz ZWE zz PNZWENDLOVU<<SIZIMISELE<<<< zz <<< zz 6163<8ZWE9205196F320830239064072X39<<<84,Happy Mother's Day to all the wonderful Moms out there,zim_passport
d490e5cf34,PASSPORT zz zz N zz NZ89536 zz SINYANGA zz WEST zz 56-226542T 58 zz ZIMBABNEAN zz KWEKWE zz ZITBAOWE zz REGISTRAR GENERAL-HRE zz WEST zz DRIVER zz PNZWESLNYANGA<<WEST<< zz GN289556<0ZWE8504168M3011157580226542T58<<04,Got a bit freaked out,zim_passport
2f15bda8c9,THE REPUBLIC OF ZIMBABWE zz zz PASSPORY zz AEOT4240 zz PN zz MANDUMA zz TRYCOURSE zz M zz REGSTRAR GENERAL-E zz PNZWEMANDUMA<<TRYCOURSE<<<<<<<<<<C<<<<<C<<<< zz AEO14240<1ZWE8511294M32022077706144&N77<<<28,"Unfortunately, that's how it goes",zim_passport
7c68ea1938,THE REPUBLIC OF ZIMBABWE zz zz PASSPORT zz AED14240 zz PN zz MANDUMA zz TRYCOURSE zz 7706144INT7 zz ZIMBABWEAN zz HIRUMANZU zz M zz 29/11/19ES zz 21/02/2022 ZIMBARWE zz 20/02/2032 REGISTRAR GENERAL- HRE zz ZWE zz TECHNCIAN zz PNZWEMANDUMA<<TRYCOURSE<<<< zz AE014240<1ZWE851129&M320220777061444N77<<<28,"Reading an Adam Lambert story online, then off to bed. Good night",zim_passport
98d64b70e5,THE REPUBLIC OF ZIMBABWE zz zz AE295815 zz PASSPORT zz PN zz SADZWA zz NCOLETTE zz ZINBABWEAN zz HARARE zz 2009/2023 ZIMBABWE zz REGISTRAR GENERAL-HRE zz ZWE zz PNZWESADZIWA<<NICOLETTE<<< zz AE795815<72WE8907035F330919532179189O50<<<6O,The best feeling,zim_passport
1a3bfc89e8,PASSPORT zz zz ZWE zz PN zz FNO10602 zz GONDONGWE zz CONRAD NYIKA zz ZIMBA BWEAN zz 70 241224-12 zz CHIBI zz M zz 11/072016 ZVBABWE zz 10072026 REGISTRAR GENERAL HRE zz AIRCRAFT TECHNICAN zz PNZWEGONOONGWE<KCONRAD<NYIKA<<< zz FNO10502<2ZWE8611149M2607104700241227J12<<16,Pretty awesome,zim_passport
6d25a8c4f10,CN473063 zz PASSPORT zz ZIM zz PN zz SADZIWA zz NICOLETTE zz ZIMBABWEAN zz 32.1791890-50 zz HARARE zz 0307/1909 zz 16/08 2011 ZNBABWE zz DATE zz 1509/2021 zz REGISTRAR GENERAL-HRE zz PNZIMSADZIWA<<NICOLETTE<<<<<<<? zz CN473883<8Z I M8907035F21091583201 79189D50<K02,"Definitely not Cheers then, huh?",zim_passport
e93d7f52a4,PASSPORT zz zz ZIM zz CN473683 zz PN zz SADZIWA zz NICOLETTE zz ZIMIAVWEAN zz 32-1791 89D-50 zz PLACE zz HARARE zz F zz 0307/19E9 zz ZIMBABWE zz REGISTRAR GENERAL-HRE zz 15/08/2021 zz PNZIMSADZIWA<<NICOLETTE<< zz CNG73883<8Z IM8907035F21091583201 79189D50<K02,"Feeling horrible,",zim_passport
8c16baf397,PASSPORT zz zz ZIM zz PN zz GESA zz PATR TAKAWIRA zz 63-12600645-50 zz MUTARE zz M zz 2411984 zz ZIMBABWE zz REGISTRAR GENERALHRE zz 10'10/2013 zz STUDENT zz PNZIMMUCHESA<<PATRICK<TAKAWIRA<<<<<<< zz 58<0ZIM8412243M1310100631260064S50<<76,Crazy busy,zim_passport
41e58d7bf5,THE REPUBLIC OF ZIMBABWE zz zz PASSPORT zz ZWE zz DLAVINI zz PN zz MHULUUSETH THABI zz ZIMBAIWEAN zz HARARE zz M zz GENERAL zz WAIVED ZWE zz PNZMEDLANINE<<MKHULULI<SETH<THABI<<<<<<<K<<< zz S01099R2806217635809019N84<<38,Feeling awesome.,zim_passport
2a90e6c1b10,THE REPUBLIC OF ZIMBABWE zz zz PASSPORT PN zz ZWE zz AE647742 zz CLAMINI zz TRACEY zz 631461675K63 zz HARARE zz ZWE zz PNZWEDLAMINI zz AL6A742<8ZME9209080S5062,Time to watch overtime action! Go Pens!!,zim_passport
7f3d81a9e9,THE REPUBLIC OF ZIMBABWE zz zz PASSPORT zz AE647742 zz PN zz DLAMIN zz TRACEY RIVIMBO zz 631461675K63 zz ZIMBABWEAN zz HARARE zz REGSTRAR GENERAL zz ZWE zz AE647742<82ME9209080R3506219651461675K63<<88,Rocking my black outfit for the night out,zim_passport
dce75b46a5,PASSPORT zz zz ZIM zz PN zz PATR TAKAWIRA zz 63-12600545-50 zz MUTARE zz M zz 24/12/1384 zz ZIMBABWE zz 11/102003 zz REGISTRAR GENERAL-HRE zz STUDENT zz PNZIMMUCHESA<<PATRICK<TAKAWIRA<< zz AN690358<0ZIM8412243M1310100631260064$50<<76,Sending thanks your way,zim_passport
59a8cfd14e,PASSPORT zz zz ANOT452 zz PN zz ROBNSON zz FRANK zz 15-084163 zz ZIMBAIEAN zz HARARE zz 11/02/1961 zz ZIMBAEE zz 2008/2019 REGISTRAR GENERALHRE zz PNZIMROBINSON<<ERANK zz 016592<5ZIM6102113N190820315084163DO0<,Staying safe,zim_passport
8b6e25a3d3,PASSPORT zz zz ANO10582 zz PN zz ROBINSON zz FRANK zz 15 zz HARARE zz 1102/1961 zz 2108/2009 ZIMBABWE zz REGISTRAR GENERALHRE zz PNZINROBINSON<<ERANK<<<K zz ANO16592<5ZIM6102113M190820315084163D00<<08,The best feeling,zim_passport
f21c7d93e11,FN374137 zz PASSPORT zz ZWE zz PN zz CHMBD0ZA zz CHARLES zz ZIMBABWEAN zz LOMAGUNOI zz M zz 15121976 zz 18082017 zz 17.00 2027 zz ZMBABWE zz REGSTRAR GEIERALHRE zz PNZWECHIMBODZA<<CHARLES<<<<< zz FN374137<1ZWE7612150M27081717001305882,Pretty awesome,zim_passport
3e59bca1d10,PASSPORT zz zz FN374137 zz PN zz CHIMBODZA zz CHARLES zz ZIMBABVWEAN zz LOMAGUNDI zz M zz 1512197 zz ZIMBABWE zz 17082027 zz REGISTRAR GENERALIRE zz PNZVECHIMBODZA<<CHARLES<<<S< zz FN374137<12WE7612150M2 7081747001305B62706<BE,"Definitely not Cheers then, huh?",zim_passport
81af4c2e5d,BN761861 zz PASSPORT zz ZIM zz PN zz BOWLINS zz BERIARD JOHN zz 42240813800 zz ZIMBABWEAN zz HARARE zz M zz 200/1964 zz REGSTRAR zz PNZIMBOWLINS<<BERNARD<JOHN<< zz BN761881<5ZIM6406202M1907287420240815B00<<92,"Definitely not Cheers then, huh?",zim_passport
6d5c8f7ab5,PASSPORT zz zz ZM zz PN zz BOWLINS zz BERNARD JOHN zz 4224081 38-00 zz ZMBABWEAN zz HARARE zz M zz 2001964 zz ZIMBABWE zz REGSTRAR GENERAL zz PNZIMB0WLINS<<BERNARD<JOHN<<< zz BN761881<5ZIM6406202M1907287420240813800<<92,"Definitely not Cheers then, huh?",zim_passport
e28a1d4c3f,AB zz zz PASSPORT zz ZWE zz PN zz NYABASA zz CONSTANTINE TAEADZWA zz 34 zz ZNBABVEAN zz M zz NYANGA zz ZMBABWE zz REGISTRAR GENERALHRE zz ENGNEER zz PNZWENYABASA<<CONSTANTINE<TAFADZWA<<<<<<<KC< zz ENS85947<92WE930709ON2501213631483419V34<<78,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a4,PASSPORT zz zz EN395947 zz PN zz NYABASA zz CONSTANTINE TAFADZWA zz 63463419V-34 zz ZIMBABVVEAN zz NYANGA zz M zz 22012015 ZMBABWE zz REGISTRAR GENERAL:HRE zz ENGINEER zz PNZWENYABASA<<CONSTANTINE<TAFADZWA<<< zz EN385947<9ZWE9307090M2501213631483419V34<<78,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a5,PASSPORT zz zz PASSPORT NO PASIPOTI NHAMBA zz EN470292 zz TYPE zz PN zz STATE zz ZWE zz SURNAME NGO zz NDIWENI zz OTHER NAMES ZITA/B20 zz SETHULO zz NATIONALUTY zz ZIMBABWEAN zz IDENTITY NUMBER zz 35-027216 K 35 zz M zz BIRTH PUACES KWAWAKABEREKERWA/ OWAZELWA KHONA zz BUBI zz DATE/ZUVA REKUBEREKWA/LANGA LOKUZALWA zz 08/08/1985 zz DATE zz 08/02/2018 zz EXPIRY DATE zz 08/02/2028 zz COUNTRY OF PERMANENT RESDENCE zz ZIMBABWE zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNENDIWENI<<SET zz EN470292<9ZWE850808M28020835027216K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a6,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470294 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz NCUBE zz OTHER NAMES zz LUNGELO zz VDENTITY NUMBER zz 35-027218 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz GWERU zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 10/10/1987 zz DATE zz 10/04/2020 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 10/04/2030 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNCUBE<<LUNGELO<C< zz EN470294<9Z WE871010M20041035027218K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a7,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470295 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz MPOFU zz OTHER NAMES zz MBALI zz VDENTITY NUMBER zz 35-027219 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MASVINGO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 11/11/1988 zz DATE zz 11/05/2021 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 11/05/2031 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNMPUFU<<MBALI<C< zz EN470295<9Z WE881111M21051135027219K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a8,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470296 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz DLAMINI zz OTHER NAMES zz SIYABONGA zz VDENTITY NUMBER zz 35-027220 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz BULAWAYO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 12/12/1989 zz DATE zz 12/06/2022 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 12/06/2032 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNDLAMINI<<SIYABONGA<C< zz EN470296<9Z WE891212M22061235027220K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a9,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470297 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz MKHIZE zz OTHER NAMES zz SANDILE zz VDENTITY NUMBER zz 35-027221 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MUTARE zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 01/01/1990 zz DATE zz 01/07/2023 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 01/07/2033 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNMKHIZE<<SANDILE<C< zz EN470297<9Z WE900101M23070135027221K35<<06,"Definitely not Cheers then, huh?",zim_passport
